station,date,y,pred
BL板橋,2026-01-01,30413.0,40575.66947810049
BL板橋,2026-01-02,39782.0,43768.0108988552
BL板橋,2026-01-03,34202.0,38082.0874896419
BL板橋,2026-01-04,31379.0,35176.31617865104
BL板橋,2026-01-05,37526.0,38755.33869005774
BL板橋,2026-01-06,37337.0,41271.612933470446
BL板橋,2026-01-07,37613.0,45043.201407874534
BL板橋,2026-01-08,37917.0,39424.312541862266
BL板橋,2026-01-09,43065.0,41061.26747282473
BL板橋,2026-01-10,38689.0,38361.81585455596
BL板橋,2026-01-11,33583.0,34045.650687651134
BL板橋,2026-01-12,36973.0,37742.26466283207
BL板橋,2026-01-13,37160.0,38705.729205294934
BL板橋,2026-01-14,37588.0,38784.17096337176
BL板橋,2026-01-15,37829.0,37983.9586417376
BL板橋,2026-01-16,43010.0,41726.833060812845
BL板橋,2026-01-17,38297.0,37857.7390223318
BL板橋,2026-01-18,35204.0,33310.9737576312
BL板橋,2026-01-19,37644.0,38005.453216643844
BL板橋,2026-01-20,39581.0,38194.02073978162
BL板橋,2026-01-21,37250.0,38385.78127549621
BL板橋,2026-01-22,37968.0,37860.29234595531
BL板橋,2026-01-23,42961.0,43006.532283145134
BL板橋,2026-01-24,38721.0,37410.54511044674
BL板橋,2026-01-25,35000.0,34242.42592678859
BL板橋,2026-01-26,37913.0,37237.702304116654
BL板橋,2026-01-27,38336.0,38774.24691635542
BL板橋,2026-01-28,38330.0,38374.02746013359
BL板橋,2026-01-29,39624.0,38278.45137810751
BL板橋,2026-01-30,44043.0,43188.5569158308
BL板橋,2026-01-31,40258.0,37941.78707941945
BL板橋,2026-02-01,33550.0,35807.636098443065
BL板橋,2026-02-02,36777.0,37985.20374938667
BL板橋,2026-02-03,38439.0,38350.270397681
BL板橋,2026-02-04,39630.0,38340.22631443366
BL板橋,2026-02-05,40645.0,39401.434465296734
BL板橋,2026-02-06,44455.0,43921.836433717326
BL板橋,2026-02-07,39085.0,40649.679301267606
BL板橋,2026-02-08,34714.0,34971.417931685704
BL板橋,2026-02-09,38716.0,37825.23546179923
BL板橋,2026-02-10,39602.0,38542.05873826335
BL板橋,2026-02-11,39669.0,39528.373995682334
BL板橋,2026-02-12,40390.0,39703.299732215506
BL板橋,2026-02-13,40410.0,44399.26025008248
BL板橋,2026-02-14,30880.0,37423.8339777412
BL板橋,2026-02-15,25142.0,30231.95871217483
BL板橋,2026-02-16,17391.0,25214.3306649422
BL板橋,2026-02-17,26992.0,21376.354199303194
BL板橋,2026-02-18,31209.0,27726.778560168317
BL板橋,2026-02-19,35456.0,32262.170910278597
BL板橋,2026-02-20,36934.0,34110.98115398098
BL板橋,2026-02-21,37703.0,34719.54322090871
BL板橋,2026-02-22,32722.0,32528.87382432436
BL板橋,2026-02-23,37159.0,37289.126561731355
BL板橋,2026-02-24,36417.0,38684.241080260275
BL板橋,2026-02-25,37900.0,36751.95786736614
BL板橋,2026-02-26,41850.0,38873.69962796879
BL板橋,2026-02-27,36006.0,37036.99774813999
BL板橋,2026-02-28,36027.0,32481.558158537533
BL板橋,2026-03-01,31759.0,30203.35256405716
BL板橋,2026-03-02,36511.0,33902.88053865204
BL板橋,2026-03-03,36277.0,36525.284659750374
BL板橋,2026-03-04,37707.0,37226.09546729985
BL板橋,2026-03-05,38298.0,40325.561001433925
BL板橋,2026-03-06,43151.0,39080.285880711344
BL板橋,2026-03-07,39429.0,38051.806623513745
BL板橋,2026-03-08,34501.0,33425.42273186047
BL板橋,2026-03-09,37627.0,36730.01568013104
BL板橋,2026-03-10,37898.0,37938.582658138075
BL板橋,2026-03-11,38854.0,38242.05297410461
