station,date,y,pred
BL板橋,2026-01-01,30413.0,45035.04
BL板橋,2026-01-02,39782.0,42797.94
BL板橋,2026-01-03,34202.0,37451.566
BL板橋,2026-01-04,31379.0,33080.918
BL板橋,2026-01-05,37526.0,38625.16
BL板橋,2026-01-06,37337.0,37983.664
BL板橋,2026-01-07,37613.0,38107.54
BL板橋,2026-01-08,37917.0,37905.1
BL板橋,2026-01-09,43065.0,41608.473
BL板橋,2026-01-10,38689.0,37171.938
BL板橋,2026-01-11,33583.0,34890.86
BL板橋,2026-01-12,36973.0,37341.953
BL板橋,2026-01-13,37160.0,37200.957
BL板橋,2026-01-14,37588.0,37303.86
BL板橋,2026-01-15,37829.0,38061.02
BL板橋,2026-01-16,43010.0,42608.984
BL板橋,2026-01-17,38297.0,39867.555
BL板橋,2026-01-18,35204.0,35004.73
BL板橋,2026-01-19,37644.0,37319.363
BL板橋,2026-01-20,39581.0,37253.02
BL板橋,2026-01-21,37250.0,38770.86
BL板橋,2026-01-22,37968.0,38174.914
BL板橋,2026-01-23,42961.0,42988.184
BL板橋,2026-01-24,38721.0,37761.54
BL板橋,2026-01-25,35000.0,34596.953
BL板橋,2026-01-26,37913.0,37748.0
BL板橋,2026-01-27,38336.0,37289.715
BL板橋,2026-01-28,38330.0,38381.867
BL板橋,2026-01-29,39624.0,38974.305
BL板橋,2026-01-30,44043.0,43793.203
BL板橋,2026-01-31,40258.0,38933.523
BL板橋,2026-02-01,33550.0,36159.258
BL板橋,2026-02-02,36777.0,37426.387
BL板橋,2026-02-03,38439.0,37061.562
BL板橋,2026-02-04,39630.0,38609.04
BL板橋,2026-02-05,40645.0,40086.52
BL板橋,2026-02-06,44455.0,45158.21
BL板橋,2026-02-07,39085.0,39380.93
BL板橋,2026-02-08,34714.0,35247.727
BL板橋,2026-02-09,38716.0,37922.117
BL板橋,2026-02-10,39602.0,38521.727
BL板橋,2026-02-11,39669.0,39810.68
BL板橋,2026-02-12,40390.0,40358.305
BL板橋,2026-02-13,40410.0,44878.855
BL板橋,2026-02-14,30880.0,34628.484
BL板橋,2026-02-15,25142.0,29723.434
BL板橋,2026-02-16,17391.0,22854.416
BL板橋,2026-02-17,26992.0,20927.697
BL板橋,2026-02-18,31209.0,32574.11
BL板橋,2026-02-19,35456.0,35184.793
BL板橋,2026-02-20,36934.0,37367.836
BL板橋,2026-02-21,37703.0,35209.332
BL板橋,2026-02-22,32722.0,30961.486
BL板橋,2026-02-23,37159.0,34442.234
BL板橋,2026-02-24,36417.0,38319.203
BL板橋,2026-02-25,37900.0,36836.54
BL板橋,2026-02-26,41850.0,38231.605
BL板橋,2026-02-27,36006.0,38815.55
BL板橋,2026-02-28,36027.0,37895.63
BL板橋,2026-03-01,31759.0,35054.434
BL板橋,2026-03-02,36511.0,36662.63
BL板橋,2026-03-03,36277.0,37718.367
BL板橋,2026-03-04,37707.0,36897.6
