date,hour,trips
2023-01-01,0,14673
2023-01-01,1,395
2023-01-01,6,21722
2023-01-01,7,30309
2023-01-01,8,40354
2023-01-01,9,50082
2023-01-01,10,64992
2023-01-01,11,89462
2023-01-01,12,93289
2023-01-01,13,102258
2023-01-01,14,111644
2023-01-01,15,113226
2023-01-01,16,119448
2023-01-01,17,133101
2023-01-01,18,120380
2023-01-01,19,97181
2023-01-01,20,85080
2023-01-01,21,78319
2023-01-01,22,70665
2023-01-01,23,37379
2023-01-02,0,9896
2023-01-02,1,273
2023-01-02,5,25
2023-01-02,6,11905
2023-01-02,7,23349
2023-01-02,8,32660
2023-01-02,9,43862
2023-01-02,10,59571
2023-01-02,11,81273
2023-01-02,12,78219
2023-01-02,13,84630
2023-01-02,14,92489
2023-01-02,15,95943
2023-01-02,16,99443
2023-01-02,17,120858
2023-01-02,18,107441
2023-01-02,19,82092
2023-01-02,20,73638
2023-01-02,21,71531
2023-01-02,22,60318
2023-01-02,23,25091
2023-01-03,0,8890
2023-01-03,1,242
2023-01-03,5,21
2023-01-03,6,29111
2023-01-03,7,138385
2023-01-03,8,253333
2023-01-03,9,137543
2023-01-03,10,80898
2023-01-03,11,74620
2023-01-03,12,77515
2023-01-03,13,78849
2023-01-03,14,76432
2023-01-03,15,79277
2023-01-03,16,103561
2023-01-03,17,165478
2023-01-03,18,244013
2023-01-03,19,167753
2023-01-03,20,97358
2023-01-03,21,89683
2023-01-03,22,67632
2023-01-03,23,24135
2023-01-04,0,10074
2023-01-04,1,299
2023-01-04,5,29
2023-01-04,6,28011
2023-01-04,7,137844
2023-01-04,8,257151
2023-01-04,9,137349
2023-01-04,10,80097
2023-01-04,11,75579
2023-01-04,12,80076
2023-01-04,13,82259
2023-01-04,14,78593
2023-01-04,15,78441
2023-01-04,16,103975
2023-01-04,17,168132
2023-01-04,18,243970
2023-01-04,19,166899
2023-01-04,20,97908
2023-01-04,21,95438
2023-01-04,22,74393
2023-01-04,23,26837
2023-01-05,0,10851
2023-01-05,1,266
2023-01-05,5,26
2023-01-05,6,28016
2023-01-05,7,136726
2023-01-05,8,254054
2023-01-05,9,137660
2023-01-05,10,81104
2023-01-05,11,75430
2023-01-05,12,79255
2023-01-05,13,80658
2023-01-05,14,78514
2023-01-05,15,80505
2023-01-05,16,106512
2023-01-05,17,170089
2023-01-05,18,249266
2023-01-05,19,166378
2023-01-05,20,102609
2023-01-05,21,100392
2023-01-05,22,78068
2023-01-05,23,28453
2023-01-06,0,15478
2023-01-06,1,424
2023-01-06,5,25
2023-01-06,6,27891
2023-01-06,7,136302
2023-01-06,8,255413
2023-01-06,9,136581
2023-01-06,10,83069
2023-01-06,11,80133
2023-01-06,12,85150
2023-01-06,13,88539
